source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000119312526275077,2026-07-26,avgo,,filing,AVGO 8-K filed 2026-06-18,SEC EDGAR,2026-06-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000119312526275077/d149683d8k.htm,true,context,"The 8-K reports that Broadcom issued press releases on June 17, 2026, announcing the pricing terms and the expiration, upsize, and results of previously announced cash tender offers for certain of its debt securities.",high
src-edgar-000110465926075152,2026-07-26,nvt,,filing,NVT 8-K filed 2026-06-17,SEC EDGAR,2026-06-17,2026-08-09,https://www.sec.gov/Archives/edgar/data/1720635/000110465926075152/tm2618033d1_8k.htm,true,context,"nVent Electric announced the retirement of Senior Vice President, Chief Accounting Officer and Treasurer Randolph A. Wacker effective September 1, 2026, and appointed Tyler Krutzig as Senior Vice President and Chief Accounting Officer effective the same date.",high
src-edgar-000119312526272001,2026-07-26,d,,filing,D 8-K filed 2026-06-16,SEC EDGAR,2026-06-16,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526272001/d122810d8k.htm,true,context,"On June 8, 2026, Dominion Energy entered into an underwriting agreement to sell $1.0 billion of 2026 Series A Junior Subordinated Notes due 2056 and $500 million of 2026 Series B Junior Subordinated Notes due 2056.",high
src-edgar-000149315226028544,2026-07-26,asts,,filing,ASTS 8-K filed 2026-06-15,SEC EDGAR,2026-06-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1780312/000149315226028544/form8-k.htm,true,context,"AST SpaceMobile held its Annual Meeting on June 12, 2026; stockholders elected all 10 director nominees, ratified KPMG LLP as auditor for fiscal year ending December 31, 2026, and approved (non-binding) executive compensation.",high
src-edgar-000121390026068491,2026-07-26,usar,,filing,USAR 8-K filed 2026-06-15,SEC EDGAR,2026-06-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026068491/ea0294574-8k_usarare.htm,true,context,"On June 15, 2026, USA Rare Earth, Inc. filed Amendment No. 1 to its preliminary proxy statement, which includes unaudited pro forma condensed combined financial statements as of and for the three months ended March 31, 2026 and for the year ended December 31, 2025, giving effect to the proposed merger with SVRE Holdings Ltd. (Serra Verde).",high
src-edgar-000119312526270430,2026-07-26,smci,,filing,SMCI 8-K filed 2026-06-15,SEC EDGAR,2026-06-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000119312526270430/d151436d8k.htm,true,context,"Super Micro Computer, Inc. entered into an underwriting agreement and closed the sale of 75,000,000 depositary shares, each representing a 1/20th interest in 7.00% Series A Mandatory Convertible Preferred Stock with a $1,000 per share liquidation preference, on June 15, 2026.",high
src-edgar-000162253626000048,2026-07-26,tln,,filing,TLN 8-K filed 2026-06-15,SEC EDGAR,2026-06-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000048/tln-20260615.htm,true,context,"Talen Energy completed the acquisition of affiliates of Energy Capital Partners owning three gas-fired plants (Lawrenceburg 1,120 MW, Waterford 875 MW, Darby 456 MW) for $3.45 billion, consisting of ~$2.55 billion in cash and 2,399,998 shares of TLN common stock.",high
src-edgar-000075330826000046,2026-07-26,nee,,filing,NEE 8-K filed 2026-06-15,SEC EDGAR,2026-06-15,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000075330826000046/nee-20260615.htm,true,context,"NextEra Energy filed its Dominion Energy merger financial information and consent, noting the deal remains subject to closing conditions including shareholder and regulatory approvals.",high
src-edgar-000119312526269703,2026-07-26,smci,,filing,SMCI 8-K filed 2026-06-12,SEC EDGAR,2026-06-12,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000119312526269703/d45696d8k.htm,true,context,"On June 10-11, 2026, SMCI entered into a $1.25 billion at-the-market offering program with J.P. Morgan, Goldman Sachs, and Citigroup, and a separate common stock offering of 45,454,545 shares with an additional 6,818,181 share underwriter option; the credit agreement was amended to permit distributions on mandatory convertible preferred stock subject to a 2.00:1.00 fixed charge coverage ratio.",high
src-edgar-000119312526267832,2026-07-26,krmn,,filing,KRMN 8-K filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/2040127/000119312526267832/d101684d8k.htm,true,context,"On June 10, 2026, Karman Holdings Inc. dismissed Baker Tilly US, LLP as its independent registered public accounting firm and appointed PricewaterhouseCoopers LLP for the fiscal year ending December 31, 2026. The company disclosed material weaknesses in internal control over financial reporting as of December 31, 2025 and 2024, including entity-level controls, IT general controls, and process-level controls.",high
src-edgar-000119312526266777,2026-07-26,avgo,,filing,AVGO 8-K filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000119312526266777/d152717d8k.htm,true,context,"Broadcom Inc. announced on June 11, 2026 the launch of cash tender offers for certain of its debt securities, as described in the attached press release (Exhibit 99.1).",high
src-edgar-000119312526267607,2026-07-26,cien,,filing,CIEN 8-K filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/936395/000119312526267607/d118604d8k.htm,true,context,"Ciena Corporation closed a private offering of $2.875 billion aggregate principal amount of 0.00% Convertible Senior Notes due 2031, with net proceeds of approximately $2.72 billion after initial purchasers’ discounts and convertible note hedge costs.",high
src-edgar-000119312526267688,2026-07-26,mrvl,,filing,MRVL 8-K filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1835632/000119312526267688/d151562d8k.htm,true,context,"Marvell Technology announced the resignation of CFO Willem Meintjes effective June 15, 2026, and the appointment of Daniel Durn as new CFO with an annual base salary of $850,000 and various equity awards; the company also reaffirmed its second quarter fiscal 2027 financial outlook.",high
src-edgar-000095014226001733,2026-07-26,etn,,filing,ETN 8-K filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001733/eh260792115_8k.htm,true,context,"On June 10, 2026, Eaton entered into definitive agreements to separate its Mobility segment and combine it with Dana Incorporated in a Reverse Morris Trust transaction, with Eaton receiving approximately $1.1 billion in cash and Eaton shareholders set to own at least 50.1% of the combined company.",high
src-edgar-000095014226001734,2026-07-26,etn,,filing,ETN 425 filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001734/eh260792662_425.htm,true,context,"Eaton entered into a definitive agreement to combine its Mobility segment with Dana in a Reverse Morris Trust transaction, under which Eaton will receive approximately $1.1 billion in cash and its shareholders will own at least 50.1% of the combined company’s outstanding shares.",high
src-edgar-000095014226001735,2026-07-26,etn,,filing,ETN 425 filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001735/eh260792674_425.htm,true,context,"Eaton’s CEO announced to employees the combination with Dana, expecting the transaction to close in Q1 2027, with Dana’s incoming CEO and CFO leading the combined company and Eaton’s Erin Rowse as CHRO.",high
src-edgar-000095014226001736,2026-07-26,etn,,filing,ETN 425 filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001736/eh260792675_425.htm,true,context,"The combined Mobility Group and Dana business is expected to generate approximately $11 billion in revenues, with closing anticipated in Q1 2027.",high
src-edgar-000095014226001743,2026-07-26,etn,,filing,ETN 425 filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001743/eh260792894_425-cfaqs.htm,true,context,"Eaton’s customer FAQs confirm the expected Q1 2027 closing, the leadership team (Byron Foster CEO, Timothy Kraus CFO, Erin Rowse CHRO), and that the Mobility Group will transition to the Dana brand name.",high
src-edgar-000095014226001744,2026-07-26,etn,,filing,ETN 425 filed 2026-06-11,SEC EDGAR,2026-06-11,2026-08-09,https://www.sec.gov/Archives/edgar/data/1551182/000095014226001744/eh260792896_425-efaqs.htm,true,context,"Eaton’s employee FAQs state the combined business will have approximately $11 billion in sales, expect closing in Q1 2027, and the Mobility Group will transition to the Dana brand.",high
src-edgar-000143774926020059,2026-07-26,uec,,filing,UEC DEF 14A filed 2026-06-10,SEC EDGAR,2026-06-10,2026-08-09,https://www.sec.gov/Archives/edgar/data/1334933/000143774926020059/uec20260605_def14a.htm,true,context,"The definitive proxy statement for the 2026 annual meeting of stockholders, to be held July 23, 2026, includes proposals to elect six directors, ratify PwC as auditor, and hold an advisory vote on executive compensation; the record date is May 29, 2026.",high
src-edgar-000181981026000078,2026-07-26,rdw,,filing,RDW 8-K filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000078/rdw-20260609.htm,true,context,"On June 9, 2026, Redwire Corporation entered into a new Equity Distribution Agreement for an at-the-market offering of common stock with aggregate gross sales price of up to $500 million, replacing a prior agreement dated May 6, 2026.",high
src-edgar-000143774926019889,2026-07-26,uec,,filing,UEC 10-Q filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1334933/000143774926019889/uec20260430_10q.htm,true,context,Other operating expenses include mineral property expenditures and general and administrative expenses.,high
src-edgar-000143774926020021,2026-07-26,uec,,filing,UEC 8-K filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1334933/000143774926020021/uec20260609_8k.htm,true,context,"On June 9, 2026, Uranium Energy Corp. issued a news release providing financial highlights and an operational update for its third quarter of fiscal year 2026 ended April 30, 2026, and stated it filed its Quarterly Report on Form 10-Q for the same period.",high
src-edgar-000173016826000054,2026-07-26,avgo,,filing,AVGO 10-Q filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000054/avgo-20260503.htm,true,context,"Broadcom Inc. filed its quarterly report on Form 10-Q for the period ended May 3, 2026.",high
src-edgar-000119312526263125,2026-07-26,avgo,,filing,AVGO S-4 filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000119312526263125/d227941ds4.htm,true,context,"Broadcom Inc. registered an exchange offer to swap up to $3,249,984,000 of 3.137% Senior Notes due 2035 and up to $2,750,000,000 of 3.187% Senior Notes due 2036, originally issued September 30, 2021, for new registered notes with substantially identical terms; the company will not receive any proceeds and the exchange is not a taxable event for U.S. federal income tax purposes.",high
src-edgar-000119312526263128,2026-07-26,avgo,,filing,AVGO S-4 filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000119312526263128/d227938ds4.htm,true,context,"Broadcom Inc. registered an exchange offer to swap up to $750,000,000 of 4.000% Senior Notes due 2029 and up to $1,200,000,000 of 4.150% Senior Notes due 2032, originally issued April 14, 2022, for new registered notes with substantially identical terms; the company will not receive any proceeds and the exchange is not a taxable event for U.S. federal income tax purposes.",high
src-edgar-000119312526263942,2026-07-26,smci,,filing,SMCI 8-K filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000119312526263942/d47444d8k.htm,true,context,"SMCI 8-K filed 2026-06-09 indicates the company is filing an exhibit containing supplementing and updating risk factor disclosures, incorporated by reference, as an update to prior filings including the 10-K for the fiscal year ended June 30, 2025 and the 10-Qs for the quarters ended September 30, 2025, December 31, 2025, and March 31, 2026.",high
src-edgar-000119312526263819,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000119312526263819/d143835d8k.htm,true,context,"Hubbell completed the acquisition of NSI Industries on June 9, 2026, for $3.0 billion in cash, funded by a $900 million term loan, $1.9 billion in senior notes, and commercial paper; NSI Industries provides electrical fittings, connectors, components, and wire management products.",high
src-edgar-000119312526263912,2026-07-26,d,,filing,D 425 filed 2026-06-09,SEC EDGAR,2026-06-09,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526263912/d22592d425.htm,true,context,"The merged company proposes $2.25 billion in total bill credits for Dominion Energy customers, paid over 24 months post-close.",high
src-edgar-000162828026041526,2026-07-26,lunr,,filing,LUNR 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1844452/000162828026041526/lunr-20260608.htm,true,context,"The Annual Meeting of Stockholders on June 4, 2026 elected Dr. Kamal Ghaffarian and Stephen Altemus as Class III directors and ratified Grant Thornton LLP as the independent auditor for fiscal year 2026.",high
src-edgar-000143774926019864,2026-07-26,satl,,filing,SATL 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1874315/000143774926019864/satl20260608_8k.htm,true,context,"On June 8, 2026, Satellogic Inc. announced that CFO Rick Dunn will step down after a transition period, and upon his departure he will receive six months of base salary continuation, six months of COBRA expenses, and full acceleration of all outstanding restricted stock unit awards.",high
src-edgar-000184905626000028,2026-07-26,oklo,,filing,OKLO 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1849056/000184905626000028/oklo-20260603.htm,true,context,"Oklo Inc. held its 2026 Annual Meeting on June 3, 2026, electing three Class II directors (Caroline DeWitte, Richard W. Kinzley, Dr. Mark Peters) and ratifying Deloitte & Touche LLP as its independent auditor for the fiscal year ending December 31, 2026, with 114,199,807 votes for ratification and 378,949 against.",high
src-edgar-000119312526260665,2026-07-26,cien,,filing,CIEN 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/936395/000119312526260665/d125730d8k.htm,true,context,"On June 8, 2026, Ciena Corporation announced an offering of $2.0 billion aggregate principal amount of convertible senior notes due 2031, with an option for an additional $300.0 million, in a private placement under Rule 144A. The company intends to use a portion of the net proceeds for convertible note hedge and warrant transactions, repurchase up to $140 million of its common stock, repay approximately $1.14 billion of its senior secured term loan, and the remainder for general corporate purposes including supply chain capacity investments. Concurrently, the company expects to amend its credit agreement to extend the revolving facility maturity to October 24, 2030, among other changes.",high
src-edgar-000173629726000027,2026-07-26,alab,,filing,ALAB 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/1736297/000173629726000027/alab-20260604.htm,true,context,"At the Annual Meeting held June 4, 2026, out of 171,281,952 shares entitled to vote, 141,439,565 were voted; stockholders elected all three Class II director nominees (Sanjay Gajendra, Craig Barratt, Michael Hurlston), ratified the appointment of PricewaterhouseCoopers LLP as auditor, approved executive compensation, and voted to hold future advisory votes on compensation annually.",high
src-edgar-000119312526261758,2026-07-26,hubb,,filing,HUBB 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/48898/000119312526261758/d103727d8k.htm,true,context,"On June 2, 2026, Hubbell entered into an underwriting agreement for a public offering of $500 million of 4.650% Senior Notes due 2031, $700 million of 4.900% Senior Notes due 2033, and $700 million of 5.150% Senior Notes due 2036, with net proceeds of approximately $1,869.6 million expected to partially fund the acquisition of NSI Industries.",high
src-edgar-000009212226000046,2026-07-26,so,,filing,SO 8-K filed 2026-06-08,SEC EDGAR,2026-06-08,2026-08-09,https://www.sec.gov/Archives/edgar/data/92122/000009212226000046/so-20260608.htm,true,context,"On June 8, 2026, Southern Company entered into a Distribution Agreement with multiple sales agents and forward purchasers to offer and sell up to 50,000,000 shares of common stock through at-the-market offerings, including forward sale transactions, with a maximum commission of 1.00%.",high
src-edgar-000119312526258304,2026-07-26,pl,,filing,PL 10-Q filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000119312526258304/pl-20260430.htm,true,context,"For the three months ended April 30, 2026, Planet Labs PBC reported total revenue of $63.5 million, an increase of 5% year-over-year, with gross profit of $38.1 million and a net loss of $20.4 million.",high
src-edgar-000114036126024109,2026-07-26,pl,,filing,PL 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000114036126024109/ef20075554_8k.htm,true,context,"Planet Labs PBC entered into an Equity Distribution Agreement on June 5, 2026, with several sales agents and forward purchasers to offer and sell up to $1,500,000,000 of its Class A common stock through an at-the-market offering, which may include forward sale agreements with commissions up to 2%.",high
src-edgar-000091591326000087,2026-07-26,alb,,filing,ALB 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/915913/000091591326000087/alb-20260601.htm,true,context,"Albemarle’s Chief Accounting Officer Donald J. LaBauve Jr. retired on June 1, 2026, and CFO Neal R. Sheorey will serve as interim Principal Accounting Officer effective June 2, 2026.",high
src-edgar-000121390026065498,2026-07-26,usar,,filing,USAR 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026065498/ea0292697-8k_usarare.htm,true,context,"USAR filed unaudited pro forma condensed combined financial statements as of and for the three months ended March 31, 2026 and for the year ended December 31, 2025, giving effect to the proposed merger with SVRE Holdings Ltd., as Exhibit 99.1 to this 8-K.",high
src-edgar-000119312526258533,2026-07-26,d,,filing,D 8-K filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526258533/d129582d8k.htm,true,context,"On June 3, 2026, Dominion Energy entered into an underwriting agreement to sell $825,000,000 aggregate principal amount of 5.35% Senior Notes due 2036 (2026 Series A).",high
src-edgar-000110465926071008,2026-07-26,d,,filing,D 425 filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926071008/tm2614888d14_425.htm,true,context,"NextEra Energy announced plans to acquire Dominion Energy in a deal worth nearly $67 billion, as reported by CT Mirror on June 5, 2026.",high
src-edgar-nee-000110465926071008,2026-07-26,nee,,filing,NEE 425 filed 2026-06-05,SEC EDGAR,2026-06-05,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926071008/tm2614888d14_425.htm,true,context,"Form 425 filing by NextEra Energy transmitting a CT Mirror article dated June 5, 2026, discussing the proposed $67 billion acquisition of Dominion Energy; the article states Millstone has a capacity of 2,100 MW and an existing contract at $50/MWh, Seabrook has 1,246 MW and a contract around $39/MWh, and both plants are bidding into Connecticut's clean energy procurement.",high
src-edgar-000187431526000023,2026-07-26,satl,,filing,SATL 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000023/satl-20260601.htm,true,context,"On June 1, 2026, Satellogic Inc. increased its Board of Directors from seven to eight members and appointed Michael E. Williamson as an independent Class III Director; the Board anticipates naming Mr. Williamson to committees, but assignments were not yet determined.",high
src-edgar-000187431526000024,2026-07-26,satl,,filing,SATL 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000024/satl-20260603.htm,true,context,"At the 2026 annual meeting on June 3, 2026, Satellogic Inc. stockholders elected Tom Killalea (53,089,642 votes for) and Miguel Gutierrez (57,976,060 votes for) as Class II directors and ratified the appointment of Ernst & Young LLP as independent auditor for fiscal year 2026 (88,296,497 votes for).",high
src-edgar-000119312526257401,2026-07-26,pl,,filing,PL 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000119312526257401/pl-20260604.htm,true,context,"Planet Labs PBC issued a press release on June 4, 2026, announcing its financial results for the first fiscal quarter ended April 30, 2026, and scheduled a conference call and webcast at 5:00 p.m. eastern time that day.",high
src-edgar-000197062226000045,2026-07-26,usar,,filing,USAR 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000045/usar-20260603.htm,true,context,"On June 3, 2026, USA Rare Earth held its annual meeting where stockholders elected six directors (Michael Blitzer, Dr. Thomas Caulfield, Barbara Humpton, Otto Schwethelm, Michael Senft, Carolyn Trabuco) for a one-year term and ratified the appointment of BDO USA, P.C. as independent auditor for the year ending December 31, 2026, with 133,837,645 votes (60.73% of outstanding shares entitled to vote) present virtually or by proxy.",high
src-edgar-000162828026040614,2026-07-26,cien,,filing,CIEN 8-K filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/936395/000162828026040614/cien-20260604.htm,true,context,"On June 4, 2026, Ciena issued a press release and posted an investor presentation announcing financial results for its fiscal second quarter ended May 2, 2026; no financial figures or results are included in the 8-K itself.",high
src-edgar-000162828026040767,2026-07-26,cien,,filing,CIEN 10-Q filed 2026-06-04,SEC EDGAR,2026-06-04,2026-08-09,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/cien-20260502.htm,true,context,"CIEN 10-Q for the quarter ended May 2, 2026, filed on June 4, 2026. The provided excerpt contains only XBRL metadata and tagging information; no textual financial statements, footnotes, or management discussion are included.",high
src-edgar-000119312526254475,2026-07-26,lunr,,filing,LUNR 8-K filed 2026-06-03,SEC EDGAR,2026-06-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/1844452/000119312526254475/d62861d8k.htm,true,context,"Intuitive Machines entered into an at-the-market sales agreement with multiple agents to sell up to $500 million of its Class A common stock, with agent commissions of up to 3.0% per share sold.",high
src-edgar-000121390026064453,2026-07-26,usar,,filing,USAR 8-K filed 2026-06-03,SEC EDGAR,2026-06-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026064453/ea0293402-8k_usarare.htm,true,context,"USA Rare Earth, Inc. entered into a Direct Funding Agreement and a Loan Guarantee Agreement with the U.S. Department of Commerce on June 3, 2026, providing up to $277.0 million in direct funding and a $1.3 billion loan guarantee for rare earth mining, processing, magnet-making, and metal-making projects, and concurrently agreed to issue 16,132,790 common shares and a warrant for 17,600,584 shares at $17.17 per share to the DOC under a Securities Issuance Agreement.",high
src-edgar-000173016826000051,2026-07-26,avgo,,filing,AVGO 8-K filed 2026-06-03,SEC EDGAR,2026-06-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000051/avgo-20260603.htm,true,context,"On June 3, 2026, Broadcom Inc. announced that its Board of Directors declared a quarterly cash dividend of $0.65 per share, payable on June 30, 2026 to stockholders of record at the close of business on June 22, 2026.",high
src-edgar-000083344426000064,2026-07-26,jci,,filing,JCI 8-K filed 2026-06-03,SEC EDGAR,2026-06-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/833444/000083344426000064/jci-20260603.htm,true,context,"On June 3, 2026, Johnson Controls International plc increased its Board size to 12 and appointed Irene Esteves as a director; she will receive a prorated quarterly retainer of $11,154 and an RSU award with a grant date fair value of $135,000 vesting one day before the 2027 Annual General Meeting.",high
src-edgar-000121390026063832,2026-07-26,usar,,filing,USAR 8-K filed 2026-06-02,SEC EDGAR,2026-06-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1970622/000121390026063832/ea0293127-8k_usarare.htm,true,context,"USA Rare Earth entered into a 20-year lease for an 800,000 sq ft rare earth magnet manufacturing facility to be built in Blacksburg, SC, and an incentives agreement with Cherokee County requiring a minimum $400 million investment to create approximately 325 jobs.",high
src-edgar-000182296626000058,2026-07-26,smr,,filing,SMR 8-K filed 2026-06-02,SEC EDGAR,2026-06-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000058/smr-20260529.htm,true,context,"The 8-K reports the voting results from the 2026 Annual Meeting held on May 29, 2026, where all nine director nominees were elected, executive compensation was approved, and the appointment of Ernst & Young as the independent auditor for fiscal year 2026 was ratified.",high
src-edgar-000159653226000118,2026-07-26,anet,,filing,ANET 8-K filed 2026-06-02,SEC EDGAR,2026-06-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000118/anet-20260529.htm,true,context,"Arista Networks' 8-K filed 2026-06-02 reports the voting results from its 2026 Annual Meeting held on May 29, 2026, including the election of three Class III directors and the ratification of Ernst & Young LLP as its independent auditor for fiscal year 2026.",high
src-edgar-000110465926069482,2026-07-26,ceg,,filing,CEG 8-K filed 2026-06-02,SEC EDGAR,2026-06-02,2026-08-09,https://www.sec.gov/Archives/edgar/data/1868275/000110465926069482/tm2616531d1_8k.htm,true,context,"Constellation Energy entered an underwriting agreement on June 1, 2026, for selling shareholders to offer 11,000,000 shares of common stock with a 30-day underwriter option for 1,350,000 additional shares; concurrently, the company repurchased 2,000,000 shares from the underwriters at the offering price for approximately $558.0 million under its existing repurchase program.",high
src-edgar-000119312526251791,2026-07-26,krmn,,filing,KRMN 8-K filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/2040127/000119312526251791/d117104d8k.htm,true,context,"On May 28, 2026, Karman Holdings Inc. entered into an underwriting agreement for a secondary offering of 14,000,000 shares of common stock at $61.00 per share by selling stockholders, with a 30-day option for an additional 2,100,000 shares; the offering closed on June 1, 2026.",high
src-edgar-000119312526251389,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526251389/d131530d6k.htm,true,context,"Cameco Corporation filed a Form 6-K for June 2026, reporting a press release dated June 1, 2026, as Exhibit 99.1.",high
src-edgar-000119312526249535,2026-07-26,lite,,filing,LITE 8-K filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/1633978/000119312526249535/d112771d8k.htm,true,context,"On May 29, 2026, Lumentum entered exchange agreements to deliver approximately 5.0 million shares of common stock for approximately $650.4 million principal amount of its 0.50% Convertible Senior Notes due 2028, with expected incremental dilution of approximately 0.8 million shares; after closing, approximately $172.2 million of Notes remain outstanding.",high
src-edgar-000119312526251638,2026-07-26,d,,filing,D 425 filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526251638/d303497d425.htm,true,context,"Dominion Energy's merger with NextEra Energy includes a 24-month Pay and Benefits Protection Period during which employee benefits will remain substantially comparable, with specific prohibitions on changes to pension, cash balance, and 401(k) plans, and revocation of retiree medical eligibility; the Dominion Energy Reliability Investment (DERI) program will be discontinued at closing and all investments redeemed at the investment balance.",high
src-edgar-000075330826000043,2026-07-26,nee,,filing,NEE 8-K filed 2026-06-01,SEC EDGAR,2026-06-01,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/nee-20260601.htm,true,context,"Florida Power & Light Company sold $600M of 5.125% First Mortgage Bonds due 2036, $600M of 5.750% due 2056, and $1,050M of 5.900% due 2066 on June 1, 2026.",high
src-edgar-000110465926068344,2026-07-26,tmc,,filing,TMC 8-K filed 2026-05-29,SEC EDGAR,2026-05-29,2026-08-09,https://www.sec.gov/Archives/edgar/data/1798562/000110465926068344/tm2615944d1_8k.htm,true,context,"The 8-K reports that at TMC's annual meeting on May 28, 2026, with 49.3% of eligible shares represented, shareholders approved setting the number of directors at ten, elected ten nominated directors, appointed Ernst & Young LLP as auditor, approved executive compensation on an advisory basis, and approved a frequency of every two years for future advisory say-on-pay votes.",high
src-edgar-000110465926067275,2026-07-26,tmc,,filing,TMC 8-K filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/1798562/000110465926067275/tm2615882d1_8k.htm,true,context,"On May 28, 2026, TMC reported that NOAA formally certified its subsidiary's USA B exploration license application under the Deep Seabed Hard Mineral Resources Act.",high
