series_id,observation_date,value,unit,transform,level,source_url
CPILFESL,2025-07-01,3.1,percent_yoy,yoy_percent,328.682,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-08-01,3.1,percent_yoy,yoy_percent,329.7,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-09-01,3,percent_yoy,yoy_percent,330.418,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-11-01,2.6,percent_yoy,yoy_percent,331.043,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2025-12-01,2.6,percent_yoy,yoy_percent,331.814,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-01-01,2.5,percent_yoy,yoy_percent,332.793,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-02-01,2.5,percent_yoy,yoy_percent,333.512,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-03-01,2.6,percent_yoy,yoy_percent,334.165,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-04-01,2.7,percent_yoy,yoy_percent,335.423,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-05-01,2.8,percent_yoy,yoy_percent,336.121,https://fred.stlouisfed.org/series/CPILFESL
CPILFESL,2026-06-01,2.6,percent_yoy,yoy_percent,336.065,https://fred.stlouisfed.org/series/CPILFESL
FEDFUNDS,2016-08-01,0.4,percent,level,0.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2016-09-01,0.4,percent,level,0.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2016-10-01,0.4,percent,level,0.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2016-11-01,0.41,percent,level,0.41,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2016-12-01,0.54,percent,level,0.54,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-01-01,0.65,percent,level,0.65,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-02-01,0.66,percent,level,0.66,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-03-01,0.79,percent,level,0.79,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-04-01,0.9,percent,level,0.9,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-05-01,0.91,percent,level,0.91,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-06-01,1.04,percent,level,1.04,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-07-01,1.15,percent,level,1.15,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-08-01,1.16,percent,level,1.16,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-09-01,1.15,percent,level,1.15,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-10-01,1.15,percent,level,1.15,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-11-01,1.16,percent,level,1.16,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2017-12-01,1.3,percent,level,1.3,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-01-01,1.41,percent,level,1.41,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-02-01,1.42,percent,level,1.42,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-03-01,1.51,percent,level,1.51,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-04-01,1.69,percent,level,1.69,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-05-01,1.7,percent,level,1.7,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-06-01,1.82,percent,level,1.82,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-07-01,1.91,percent,level,1.91,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-08-01,1.91,percent,level,1.91,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-09-01,1.95,percent,level,1.95,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-10-01,2.19,percent,level,2.19,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-11-01,2.2,percent,level,2.2,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2018-12-01,2.27,percent,level,2.27,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-01-01,2.4,percent,level,2.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-02-01,2.4,percent,level,2.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-03-01,2.41,percent,level,2.41,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-04-01,2.42,percent,level,2.42,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-05-01,2.39,percent,level,2.39,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-06-01,2.38,percent,level,2.38,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-07-01,2.4,percent,level,2.4,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-08-01,2.13,percent,level,2.13,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-09-01,2.04,percent,level,2.04,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-10-01,1.83,percent,level,1.83,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-11-01,1.55,percent,level,1.55,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2019-12-01,1.55,percent,level,1.55,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-01-01,1.55,percent,level,1.55,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-02-01,1.58,percent,level,1.58,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-03-01,0.65,percent,level,0.65,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-04-01,0.05,percent,level,0.05,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-05-01,0.05,percent,level,0.05,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-06-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-07-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-08-01,0.1,percent,level,0.1,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-09-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-10-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-11-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2020-12-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-01-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-02-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-03-01,0.07,percent,level,0.07,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-04-01,0.07,percent,level,0.07,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-05-01,0.06,percent,level,0.06,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-06-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-07-01,0.1,percent,level,0.1,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-08-01,0.09,percent,level,0.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-09-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-10-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-11-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2021-12-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-01-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-02-01,0.08,percent,level,0.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-03-01,0.2,percent,level,0.2,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-04-01,0.33,percent,level,0.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-05-01,0.77,percent,level,0.77,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-06-01,1.21,percent,level,1.21,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-07-01,1.68,percent,level,1.68,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-08-01,2.33,percent,level,2.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-09-01,2.56,percent,level,2.56,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-10-01,3.08,percent,level,3.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-11-01,3.78,percent,level,3.78,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2022-12-01,4.1,percent,level,4.1,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-01-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-02-01,4.57,percent,level,4.57,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-03-01,4.65,percent,level,4.65,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-04-01,4.83,percent,level,4.83,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-05-01,5.06,percent,level,5.06,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-06-01,5.08,percent,level,5.08,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-07-01,5.12,percent,level,5.12,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-08-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-09-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-10-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-11-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2023-12-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-01-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-02-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-03-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-04-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-05-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-06-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-07-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-08-01,5.33,percent,level,5.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-09-01,5.13,percent,level,5.13,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-10-01,4.83,percent,level,4.83,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-11-01,4.64,percent,level,4.64,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2024-12-01,4.48,percent,level,4.48,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-01-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-02-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-03-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-04-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-05-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-06-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-07-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-08-01,4.33,percent,level,4.33,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-09-01,4.22,percent,level,4.22,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-10-01,4.09,percent,level,4.09,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-11-01,3.88,percent,level,3.88,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2025-12-01,3.72,percent,level,3.72,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-01-01,3.64,percent,level,3.64,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-02-01,3.64,percent,level,3.64,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-03-01,3.64,percent,level,3.64,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-04-01,3.64,percent,level,3.64,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-05-01,3.63,percent,level,3.63,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-06-01,3.63,percent,level,3.63,https://fred.stlouisfed.org/series/FEDFUNDS
FEDFUNDS,2026-07-01,3.63,percent,level,3.63,https://fred.stlouisfed.org/series/FEDFUNDS
PAYEMS,2016-08-01,141,thousands_change,mom_change,144661,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2016-09-01,306,thousands_change,mom_change,144967,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2016-10-01,98,thousands_change,mom_change,145065,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2016-11-01,118,thousands_change,mom_change,145183,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2016-12-01,225,thousands_change,mom_change,145408,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-01-01,220,thousands_change,mom_change,145628,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-02-01,218,thousands_change,mom_change,145846,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-03-01,124,thousands_change,mom_change,145970,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-04-01,205,thousands_change,mom_change,146175,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-05-01,205,thousands_change,mom_change,146380,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-06-01,203,thousands_change,mom_change,146583,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-07-01,189,thousands_change,mom_change,146772,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-08-01,147,thousands_change,mom_change,146919,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-09-01,89,thousands_change,mom_change,147008,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-10-01,141,thousands_change,mom_change,147149,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-11-01,223,thousands_change,mom_change,147372,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2017-12-01,151,thousands_change,mom_change,147523,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-01-01,137,thousands_change,mom_change,147660,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-02-01,394,thousands_change,mom_change,148054,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-03-01,226,thousands_change,mom_change,148280,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-04-01,140,thousands_change,mom_change,148420,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-05-01,322,thousands_change,mom_change,148742,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-06-01,218,thousands_change,mom_change,148960,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-07-01,60,thousands_change,mom_change,149020,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-08-01,257,thousands_change,mom_change,149277,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-09-01,81,thousands_change,mom_change,149358,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-10-01,169,thousands_change,mom_change,149527,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-11-01,90,thousands_change,mom_change,149617,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2018-12-01,192,thousands_change,mom_change,149809,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-01-01,251,thousands_change,mom_change,150060,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-02-01,7,thousands_change,mom_change,150067,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-03-01,228,thousands_change,mom_change,150295,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-04-01,296,thousands_change,mom_change,150591,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-05-01,27,thousands_change,mom_change,150618,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-06-01,220,thousands_change,mom_change,150838,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-07-01,99,thousands_change,mom_change,150937,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-08-01,232,thousands_change,mom_change,151169,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-09-01,196,thousands_change,mom_change,151365,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-10-01,95,thousands_change,mom_change,151460,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-11-01,207,thousands_change,mom_change,151667,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2019-12-01,127,thousands_change,mom_change,151794,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-01-01,237,thousands_change,mom_change,152031,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-02-01,262,thousands_change,mom_change,152293,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-03-01,-1398,thousands_change,mom_change,150895,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-04-01,-20469,thousands_change,mom_change,130426,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-05-01,2614,thousands_change,mom_change,133040,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-06-01,4631,thousands_change,mom_change,137671,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-07-01,1584,thousands_change,mom_change,139255,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-08-01,1566,thousands_change,mom_change,140821,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-09-01,949,thousands_change,mom_change,141770,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-10-01,690,thousands_change,mom_change,142460,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-11-01,273,thousands_change,mom_change,142733,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2020-12-01,-185,thousands_change,mom_change,142548,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-01-01,315,thousands_change,mom_change,142863,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-02-01,517,thousands_change,mom_change,143380,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-03-01,852,thousands_change,mom_change,144232,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-04-01,355,thousands_change,mom_change,144587,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-05-01,478,thousands_change,mom_change,145065,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-06-01,755,thousands_change,mom_change,145820,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-07-01,942,thousands_change,mom_change,146762,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-08-01,552,thousands_change,mom_change,147314,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-09-01,457,thousands_change,mom_change,147771,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-10-01,801,thousands_change,mom_change,148572,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-11-01,658,thousands_change,mom_change,149230,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2021-12-01,586,thousands_change,mom_change,149816,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-01-01,190,thousands_change,mom_change,150006,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-02-01,819,thousands_change,mom_change,150825,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-03-01,490,thousands_change,mom_change,151315,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-04-01,308,thousands_change,mom_change,151623,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-05-01,301,thousands_change,mom_change,151924,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-06-01,434,thousands_change,mom_change,152358,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-07-01,714,thousands_change,mom_change,153072,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-08-01,290,thousands_change,mom_change,153362,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-09-01,220,thousands_change,mom_change,153582,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-10-01,357,thousands_change,mom_change,153939,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-11-01,303,thousands_change,mom_change,154242,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2022-12-01,100,thousands_change,mom_change,154342,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-01-01,434,thousands_change,mom_change,154776,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-02-01,290,thousands_change,mom_change,155066,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-03-01,68,thousands_change,mom_change,155134,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-04-01,241,thousands_change,mom_change,155375,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-05-01,280,thousands_change,mom_change,155655,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-06-01,225,thousands_change,mom_change,155880,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-07-01,163,thousands_change,mom_change,156043,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-08-01,218,thousands_change,mom_change,156261,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-09-01,156,thousands_change,mom_change,156417,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-10-01,159,thousands_change,mom_change,156576,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-11-01,127,thousands_change,mom_change,156703,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2023-12-01,154,thousands_change,mom_change,156857,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-01-01,175,thousands_change,mom_change,157032,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-02-01,206,thousands_change,mom_change,157238,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-03-01,228,thousands_change,mom_change,157466,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-04-01,64,thousands_change,mom_change,157530,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-05-01,78,thousands_change,mom_change,157608,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-06-01,87,thousands_change,mom_change,157695,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-07-01,53,thousands_change,mom_change,157748,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-08-01,9,thousands_change,mom_change,157757,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-09-01,155,thousands_change,mom_change,157912,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-10-01,33,thousands_change,mom_change,157945,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-11-01,134,thousands_change,mom_change,158079,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2024-12-01,237,thousands_change,mom_change,158316,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-01-01,-48,thousands_change,mom_change,158268,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-02-01,42,thousands_change,mom_change,158310,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-03-01,67,thousands_change,mom_change,158377,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-04-01,108,thousands_change,mom_change,158485,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-05-01,13,thousands_change,mom_change,158498,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-06-01,-20,thousands_change,mom_change,158478,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-07-01,64,thousands_change,mom_change,158542,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-08-01,-70,thousands_change,mom_change,158472,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-09-01,76,thousands_change,mom_change,158548,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-10-01,-140,thousands_change,mom_change,158408,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-11-01,41,thousands_change,mom_change,158449,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2025-12-01,-17,thousands_change,mom_change,158432,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-01-01,160,thousands_change,mom_change,158592,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-02-01,-156,thousands_change,mom_change,158436,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-03-01,214,thousands_change,mom_change,158650,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-04-01,148,thousands_change,mom_change,158798,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-05-01,63,thousands_change,mom_change,158861,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-06-01,20,thousands_change,mom_change,158881,https://fred.stlouisfed.org/series/PAYEMS
PAYEMS,2026-07-01,-23,thousands_change,mom_change,158858,https://fred.stlouisfed.org/series/PAYEMS
UNRATE,2016-07-01,4.8,percent,level,4.8,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2016-08-01,4.9,percent,level,4.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2016-09-01,5,percent,level,5,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2016-10-01,4.9,percent,level,4.9,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2016-11-01,4.7,percent,level,4.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2016-12-01,4.7,percent,level,4.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-01-01,4.7,percent,level,4.7,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-02-01,4.6,percent,level,4.6,https://fred.stlouisfed.org/series/UNRATE
UNRATE,2017-03-01,4.4,percent,level,4.4,https://fred.stlouisfed.org/series/UNRATE
